Index,rating,ratingScore,ratingRecommendation,ratingDetailsDCFScore,ratingDetailsDCFRecommendation,ratingDetailsROEScore,ratingDetailsROERecommendation,ratingDetailsROAScore,ratingDetailsROARecommendation,ratingDetailsDEScore,ratingDetailsDERecommendation,ratingDetailsPEScore,ratingDetailsPERecommendation,ratingDetailsPBScore,ratingDetailsPBRecommendation,Company
2021-10-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-10-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-09-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-31,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-08-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-07-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-06-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-05-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-04-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-31,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-03-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-02-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-02-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-02-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-02-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-02-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-02-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-02-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-02-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2021-02-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,STM
2023-03-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-03-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-03-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-03-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-03-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-03-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-03-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-03-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-02-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-31,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
